"SimHei";14;False;False;0;1;1;1
32;801;600;10;21;10;0
33;928;623;3;21;10;3
34;759;623;6;21;10;2
35;68;623;9;21;10;0
36;1000;600;9;21;10;0
37;956;600;9;21;10;0
38;921;600;10;21;10;0
39;903;623;3;21;10;3
40;814;623;5;21;10;4
41;821;623;5;21;10;0
42;933;600;10;21;10;0
43;200;623;9;21;10;0
44;938;623;3;21;10;1
45;178;623;9;21;10;0
46;913;623;3;21;10;1
47;233;623;9;21;10;0
48;945;600;9;21;10;0
49;835;623;5;21;10;1
50;156;623;9;21;10;0
51;167;623;9;21;10;0
52;897;600;10;21;10;0
53;189;623;9;21;10;0
54;885;600;10;21;10;0
55;211;623;9;21;10;0
56;222;623;9;21;10;0
57;244;623;9;21;10;0
58;893;623;3;21;10;3
59;898;623;3;21;10;3
60;332;623;9;21;10;0
61;255;623;9;21;10;0
62;266;623;9;21;10;0
63;277;623;9;21;10;0
64;288;623;9;21;10;0
65;873;600;10;21;10;0
66;343;623;9;21;10;0
67;310;623;9;21;10;0
68;321;623;9;21;10;0
69;730;623;8;21;10;1
70;145;623;9;21;10;0
71;134;623;9;21;10;0
72;123;623;9;21;10;0
73;918;623;3;21;10;3
74;2;623;9;21;10;0
75;849;600;10;21;10;0
76;967;600;9;21;10;0
77;978;600;9;21;10;0
78;989;600;9;21;10;0
79;1011;600;9;21;10;0
80;13;623;9;21;10;0
81;112;623;9;21;10;0
82;24;623;9;21;10;0
83;35;623;9;21;10;0
84;46;623;9;21;10;0
85;57;623;9;21;10;0
86;825;600;10;21;10;0
87;813;600;10;21;10;0
88;79;623;9;21;10;0
89;90;623;9;21;10;0
90;101;623;9;21;10;0
91;791;623;6;21;10;3
92;299;623;9;21;10;0
93;799;623;6;21;10;0
94;740;623;8;21;10;1
95;909;600;10;21;10;0
96;856;623;5;21;10;2
97;596;623;9;21;10;0
98;574;623;9;21;10;0
99;563;623;9;21;10;0
100;552;623;9;21;10;0
101;530;623;9;21;10;0
102;519;623;9;21;10;0
103;508;623;9;21;10;0
104;720;623;8;21;10;1
105;933;623;3;21;10;3
106;767;623;6;21;10;1
107;710;623;8;21;10;1
108;923;623;3;21;10;3
109;837;600;10;21;10;0
110;700;623;8;21;10;1
111;442;623;9;21;10;0
112;431;623;9;21;10;0
113;420;623;9;21;10;0
114;750;623;7;21;10;1
115;680;623;8;21;10;1
116;387;623;9;21;10;0
117;690;623;8;21;10;1
118;376;623;9;21;10;0
119;861;600;10;21;10;0
120;464;623;9;21;10;0
121;629;623;9;21;10;0
122;670;623;8;21;10;1
123;842;623;5;21;10;4
124;908;623;3;21;10;3
125;828;623;5;21;10;1
126;640;623;8;21;10;1
164;667;531;17;21;19;1
167;453;623;9;21;19;5
168;788;600;11;21;19;4
176;849;623;5;21;19;2
177;698;600;14;21;19;2
183;888;623;3;21;19;8
215;760;600;13;21;19;3
224;486;623;9;21;10;0
225;618;623;9;21;10;0
232;541;623;9;21;10;0
233;585;623;9;21;10;0
234;607;623;9;21;10;0
236;863;623;5;21;10;1
237;870;623;4;21;10;3
242;365;623;9;21;10;0
243;398;623;9;21;10;0
247;682;600;14;21;19;2
249;475;623;9;21;10;0
250;497;623;9;21;10;0
252;409;623;9;21;10;0
8220;650;623;8;21;19;10
8221;660;623;8;21;19;1
8230;390;600;16;21;19;1
12289;807;623;5;21;19;2
19968;515;531;17;21;19;1
19971;802;416;18;21;19;0
19977;477;531;17;21;19;1
19978;822;416;18;21;19;1
19979;192;531;17;21;19;1
19981;842;416;18;21;19;0
19982;211;531;17;21;19;1
19988;862;416;18;21;19;1
19990;882;416;18;21;19;0
19994;737;186;19;21;19;0
19995;458;508;17;21;19;1
19996;287;531;17;21;19;1
20004;325;531;17;21;19;1
20010;800;186;19;21;19;0
20013;444;600;15;21;19;2
20016;821;186;19;21;19;0
20026;458;531;17;21;19;1
20027;344;531;17;21;19;1
20037;902;416;18;21;19;1
20040;401;186;19;21;19;0
20043;142;439;18;21;19;1
20044;401;531;17;21;19;1
20046;420;531;17;21;19;1
20048;439;531;17;21;19;1
20063;362;439;18;21;19;1
20064;580;600;15;21;19;2
20070;135;531;17;21;19;1
20080;439;508;17;21;19;1
20081;382;439;18;21;19;1
20102;529;600;15;21;19;2
20104;402;439;18;21;19;0
20107;939;485;17;21;19;1
20108;977;485;17;21;19;1
20110;862;439;18;21;19;0
20114;882;439;18;21;19;0
20116;882;485;17;21;19;1
20117;149;186;19;21;19;0
20123;920;485;17;21;19;1
20129;191;186;19;21;19;0
20132;958;485;17;21;19;1
20135;902;439;18;21;19;0
20139;922;439;18;21;19;1
20142;942;439;18;21;19;1
20146;420;508;17;21;19;1
20154;962;439;18;21;19;1
20155;354;623;9;21;19;0
20160;632;186;19;21;19;0
20161;982;439;18;21;19;0
20165;905;186;19;21;19;0
20170;926;186;19;21;19;0
20171;443;209;19;21;19;0
20173;464;209;19;21;19;0
20174;485;209;19;21;19;0
20182;506;209;19;21;19;0
20184;1002;439;18;21;19;0
20195;548;209;19;21;19;0
20196;569;209;19;21;19;0
20197;22;462;18;21;19;1
20202;611;209;19;21;19;0
20204;202;462;18;21;19;0
20214;863;209;19;21;19;0
20215;674;209;19;21;19;0
20219;42;462;18;21;19;0
20221;695;209;19;21;19;0
20241;716;209;19;21;19;0
20247;363;508;17;21;19;1
20249;758;209;19;21;19;0
20250;779;209;19;21;19;0
20255;62;462;18;21;19;0
20256;82;462;18;21;19;0
20260;102;462;18;21;19;0
20272;122;462;18;21;19;0
