"黑体";14;False;False;0;1;1;1
32;2;2;10;21;10;0
33;864;485;3;21;10;3
34;856;485;6;21;10;2
35;845;485;9;21;10;0
36;834;485;9;21;10;0
37;823;485;9;21;10;0
38;811;485;10;21;10;0
39;806;485;3;21;10;3
40;799;485;5;21;10;4
41;792;485;5;21;10;0
42;780;485;10;21;10;0
43;869;485;9;21;10;0
44;775;485;3;21;10;1
45;753;485;9;21;10;0
46;748;485;3;21;10;1
47;737;485;9;21;10;0
48;726;485;9;21;10;0
49;719;485;5;21;10;1
50;708;485;9;21;10;0
51;697;485;9;21;10;0
52;685;485;10;21;10;0
53;674;485;9;21;10;0
54;662;485;10;21;10;0
55;764;485;9;21;10;0
56;880;485;9;21;10;0
57;891;485;9;21;10;0
58;902;485;3;21;10;3
59;123;508;3;21;10;3
60;112;508;9;21;10;0
61;101;508;9;21;10;0
62;90;508;9;21;10;0
63;79;508;9;21;10;0
64;68;508;9;21;10;0
65;56;508;10;21;10;0
66;45;508;9;21;10;0
67;34;508;9;21;10;0
68;23;508;9;21;10;0
69;13;508;8;21;10;1
70;2;508;9;21;10;0
71;1012;485;9;21;10;0
72;1001;485;9;21;10;0
73;996;485;3;21;10;3
74;985;485;9;21;10;0
75;973;485;10;21;10;0
76;962;485;9;21;10;0
77;951;485;9;21;10;0
78;940;485;9;21;10;0
79;929;485;9;21;10;0
80;918;485;9;21;10;0
81;907;485;9;21;10;0
82;651;485;9;21;10;0
83;640;485;9;21;10;0
84;629;485;9;21;10;0
85;353;485;9;21;10;0
86;334;485;10;21;10;0
87;322;485;10;21;10;0
88;311;485;9;21;10;0
89;300;485;9;21;10;0
90;289;485;9;21;10;0
91;281;485;6;21;10;3
92;270;485;9;21;10;0
93;262;485;6;21;10;0
94;252;485;8;21;10;1
95;240;485;10;21;10;0
96;346;485;5;21;10;2
97;229;485;9;21;10;0
98;213;485;9;21;10;0
99;202;485;9;21;10;0
100;191;485;9;21;10;0
101;180;485;9;21;10;0
102;169;485;9;21;10;0
103;158;485;9;21;10;0
104;148;485;8;21;10;1
105;143;485;3;21;10;3
106;135;485;6;21;10;1
107;125;485;8;21;10;1
108;224;485;3;21;10;3
109;364;485;10;21;10;0
110;495;485;8;21;10;1
111;376;485;9;21;10;0
112;608;485;9;21;10;0
113;597;485;9;21;10;0
114;588;485;7;21;10;1
115;578;485;8;21;10;1
116;567;485;9;21;10;0
117;557;485;8;21;10;1
118;546;485;9;21;10;0
119;534;485;10;21;10;0
120;523;485;9;21;10;0
121;512;485;9;21;10;0
122;619;485;8;21;10;1
123;505;485;5;21;10;4
124;490;485;3;21;10;3
125;483;485;5;21;10;1
126;473;485;8;21;10;1
164;454;485;17;21;19;1
167;443;485;9;21;19;5
168;430;485;11;21;19;4
176;423;485;5;21;19;2
177;407;485;14;21;19;2
183;402;485;3;21;19;8
215;387;485;13;21;19;3
224;128;508;9;21;10;0
225;139;508;9;21;10;0
232;150;508;9;21;10;0
233;161;508;9;21;10;0
234;527;531;9;21;10;0
236;520;531;5;21;10;1
237;514;531;4;21;10;3
242;503;531;9;21;10;0
243;492;531;9;21;10;0
